7746
2.795597 0.046754 -2.795596
2.876483 -0.034133 -2.876483
2.795597 0.046754 2.795597
2.876483 -0.034133 2.876483
-2.795597 0.046754 2.795596
-2.876484 -0.034133 2.876483
-2.795596 0.046754 -2.795598
-2.876482 -0.034133 -2.876484
2.786510 5.678391 -2.786507
2.885573 5.678391 -2.885570
2.786507 5.678391 2.786510
2.885569 5.678391 2.885573
-2.786510 5.678391 2.786508
-2.885572 5.678391 2.885571
-2.786509 5.678391 -2.786509
-2.885571 5.678391 -2.885571
2.786509 0.055841 0.000000
2.885571 -0.043221 0.000000
0.000001 0.055841 -2.786509
0.000001 -0.043221 -2.885572
2.786510 2.842350 -2.786508
2.885572 2.842350 -2.885571
0.000000 0.055841 2.786508
0.000000 -0.043221 2.885571
2.786508 2.842350 2.786510
2.885571 2.842350 2.885572
-2.786508 0.055841 -0.000001
-2.885571 -0.043221 -0.000001
-2.786510 2.842350 2.786508
-2.885572 2.842350 2.885571
-2.786508 2.842350 -2.786510
-2.885571 2.842350 -2.885572
2.765990 5.678391 0.000002
2.906090 5.678391 0.000002
0.000001 5.678391 -2.765989
0.000001 5.678391 -2.906090
-0.000002 5.678391 2.765990
-0.000002 5.678391 2.906091
-2.765990 5.678391 -0.000001
-2.906091 5.678391 -0.000001
0.000000 0.076360 -0.000000
0.000000 -0.063740 -0.000000
2.765990 2.842350 0.000001
2.906090 2.842350 0.000001
-0.000001 2.842350 2.765990
-0.000001 2.842350 2.906090
-2.765990 2.842350 -0.000001
-2.906090 2.842350 -0.000001
0.000001 2.842350 -2.765990
0.000001 2.842350 -2.906090
2.786509 0.055841 1.418020
2.885571 -0.043221 1.418020
-1.418019 0.055841 -2.786510
-1.418019 -0.043221 -2.885572
2.786510 4.260370 -2.786508
2.885572 4.260370 -2.885570
-1.418020 0.055841 2.786508
-1.418020 -0.043221 2.885571
2.786507 4.260370 2.786510
2.885570 4.260370 2.885573
-2.786508 0.055841 -1.418021
-2.885571 -0.043221 -1.418021
-2.786510 4.260370 2.786508
-2.885572 4.260370 2.885571
-2.786508 4.260370 -2.786509
-2.885571 4.260370 -2.885572
2.765989 5.678391 1.418022
2.906089 5.678391 1.418022
-1.418020 5.678391 -2.765990
-1.418020 5.678391 -2.906090
-1.418021 5.678391 2.765990
-1.418021 5.678391 2.906090
-2.765990 5.678391 -1.418020
-2.906090 5.678391 -1.418020
2.786509 0.055841 -1.418020
2.885571 -0.043221 -1.418020
1.418020 0.055841 -2.786509
1.418020 -0.043221 -2.885571
2.786509 1.424330 -2.786508
2.885572 1.424330 -2.885571
1.418020 0.055841 2.786509
1.418020 -0.043221 2.885571
2.786508 1.424330 2.786509
2.885571 1.424330 2.885572
-2.786509 0.055841 1.418019
-2.885571 -0.043221 1.418019
-2.786510 1.424330 2.786508
-2.885572 1.424330 2.885571
-2.786508 1.424330 -2.786510
-2.885571 1.424330 -2.885572
2.765990 5.678391 -1.418018
2.906091 5.678391 -1.418018
1.418021 5.678391 -2.765989
1.418021 5.678391 -2.906089
1.418018 5.678391 2.765991
1.418018 5.678391 2.906091
-2.765990 5.678391 1.418019
-2.906091 5.678391 1.418019
-1.418020 0.076360 -0.000001
-1.418020 -0.063740 -0.000001
1.418020 0.076360 -0.000000
1.418020 -0.063740 -0.000000
0.000000 0.076360 -1.418020
0.000000 -0.063740 -1.418020
0.000000 0.076360 1.418020
0.000000 -0.063740 1.418020
2.765989 2.842350 1.418021
2.906090 2.842350 1.418021
2.765990 2.842350 -1.418019
